order_id,first_name,last_name,email,Shipping Address,Shipping Country,Shipping Time,item,Colour,size
4728,Cosimo,Herrema,cherrema0@pagesperso-orange.fr,2719 Vidon Hill,Russia,1,alcatel OT-V670,Goldenrod,M
120,Alfie,Guise,aguise1@artisteer.com,50 Moose Lane,Philippines,4,Coolpad Mega 3,Green,XS
690,Gerik,Gladeche,ggladeche2@slideshare.net,7902 Dorton Junction,Russia,1,Posh Volt Max LTE L640,Green,L
165,Edwina,Weldrake,eweldrake3@ted.com,4824 Jackson Lane,Vietnam,3,Plum Coach Plus II,Violet,XL
374,Jessie,Pakeman,jpakeman4@etsy.com,34 Clarendon Alley,Cuba,1,BLU Advance 4.0 L2,Maroon,XS
36,Korey,Moodycliffe,kmoodycliffe5@aol.com,33124 Macpherson Avenue,Serbia,4,ZTE nubia Prague S,Maroon,M
99,Alonso,Hanton,ahanton6@51.la,8425 Larry Terrace,China,4,Samsung Q105,Green,3XL
111,Ricard,Birwhistle,rbirwhistle7@123-reg.co.uk,9363 Karstens Street,Sweden,5,Lenovo Vibe X3 c78,Indigo,M
38,Nehemiah,Dengel,ndengel8@cmu.edu,45 Lawn Trail,Indonesia,4,Nokia 3310 (2017),Mauv,M
112,Lewie,Klulisek,lklulisek9@irs.gov,2265 Moland Trail,Russia,3,Samsung i530,Red,M
2581,Toiboid,D'orsay,tdorsaya@twitter.com,02347 Fulton Pass,Andorra,5,Nokia 7610,Aquamarine,XL
6242,Sallie,Dowling,sdowlingb@xing.com,7 Reinke Drive,Japan,4,Xiaomi Redmi Y1 Lite,Puce,XL
5,Sandye,Syseland,ssyselandc@printfriendly.com,833 3rd Way,Norway,4,Dell Venue 7,Crimson,XS
170,Rube,Yankov,ryankovd@indiatimes.com,279 Dexter Alley,Lithuania,2,Sagem MW 3052,Khaki,S
489,Harmony,Eglese,heglesee@virginia.edu,06 Maywood Plaza,China,3,Micromax A28 Bolt,Crimson,3XL
2887,Kally,Badsworth,kbadsworthf@netlog.com,33263 Cardinal Parkway,China,2,Nokia C5 Endi,Teal,L
35,Heddie,Orys,horysg@usatoday.com,4759 Eagle Crest Place,Japan,5,Amoi M630,Pink,2XL
4,Tannie,Lyokhin,tlyokhinh@ycombinator.com,9 Bowman Lane,Indonesia,2,BLU Dash X,Khaki,XL
591,Sarine,Dewire,sdewirei@ezinearticles.com,27045 8th Trail,France,2,Spice Mi-355 Stellar Craze,Puce,S
121,Gibby,Gronaller,ggronallerj@springer.com,70781 Debra Road,Brazil,1,Coolpad Cool 12A,Fuscia,XL
1069,Caryl,Simon,csimonk@desdev.cn,1 Surrey Park,Guam,2,alcatel OT-660,Pink,L
1371,Pren,Zum Felde,pzumfeldel@github.com,8 Eastwood Road,France,3,ZTE PF 100,Indigo,3XL
30,Jemmy,Raubenheimer,jraubenheimerm@ovh.net,0 Stephen Alley,Portugal,2,LG L80 Dual,Maroon,M
3333,Mignon,Kulic,mkulicn@ask.com,2 Lawn Circle,Bulgaria,2,Nokia 6.2,Purple,L
334,Xenia,Durward,xdurwardo@360.cn,2462 Westend Avenue,Greece,5,Gigabyte GSmart Maya M1 v2,Maroon,L
364,Drusie,Shackle,dshacklep@squarespace.com,7 Hovde Avenue,Serbia,3,LG Nexus 5,Crimson,S
104,Dev,Wimsett,dwimsettq@tinyurl.com,6 Heath Court,Indonesia,5,Huawei Fusion 2 U8665,Yellow,2XL
1500,Meredith,Mordy,mmordyr@oakley.com,2 Emmet Circle,Ecuador,5,ZTE Blade X,Turquoise,L
